id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Atlantique,1409,44.333332,-1.383333,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°1409),EN MODIFICATION DE L'AVURNAV 1377 PRIMO/ TIRS DU JEUDI 14 MARS 2019 : -TIRS DE 08H30 A 14H30 DU 4420N AU 4428N DE LA COTE AU 00122W -TIRS DE 09H00 A 11H00 ET DE 14H30 A 16H30 DU 4418N AU 4422N DE LA CO TE AU 00119W -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H00 DU 4414N AU 4416N DE LA COTE AU 00120W SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATION PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM - SITE LANDES PAR TELEPHONE AU 33 5 58 82 22 58 PAR BO TES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 6 : INDICATIF/BRAVO - KILO,2019-03-13,2019-03-15
,Atlantique,3551,47.621666,-2.784781,GOLFE DU MORBIHAN - PORT ANNA - n°3551,"SIGNALONS LE 311935 UTC AUG 19, TRONC D ARBRE A LA DERIVE, ENVIRON 4 METRES DE LONGUEUR, 15 CM DE DIAMETRE. POSITION APPROXIMATIVE : 47-37.18N, 002-46.88W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 032000 UTC SEP 19",2019-08-31,2019-09-03
18073,Atlantique,3324,44.40828,-1.4126593,TIRS DU CENTRE D'ESSAIS DES LANDES,EN MODIFICATION DE L'AVURANV LOCAL BREST 3292 PRIMO : TIRS DE DGA EM SITE LANDES LE JEUDI 28 JUIN 2018 (TOUTES HEURES LOCALES) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 17H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIR DE 08H30 A 12H30 DU 4421N AU 4428N DE LA C TE AU 00122W. SECUNDO : POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER DE MSG 290000 UTC JUN 18,2018-06-27,2018-06-29
,Atlantique,3343,46.709442,-2.293056,ILE D'YEU - POINTE DE LA CONCHE - n°3343,"YEU - ILE D'YEU - POINTE DE LA CONCHE LA BOUEE B DE MARQUE SPECIALE DES CONCESSIONS DE CULTURES MARINES DE L'ILE D'YEU EST SIGNALEE DISPARUE. POSITION : 46-52.507N, 002-17.588W",2019-07-30,
,Atlantique,3025,47.56031,-3.199677,ZONE DE TIR DU LINES (R 13 A2) - n°3025,"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 13/06/2019 DE 12H00 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 131400 UTC JUN 19",2019-06-11,
,Atlantique,3265,48.58251,-4.632265,ESTUAIRE ABER BENOIT - n°3265,OUESSANT - ESTUAIRE ABER BENOIT LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 100 PLANCHES A VOILE EST ORGANISEE LE JEUDI 18 JUILLET DE 10H00 A 18H00 ABER BENOIT. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 181600UTC JUL 19,2019-07-15,2019-07-19
,Atlantique,1502,45.381332,-0.820833,CHENAL DE BORDEAUX (n°1502),"LA BOUEE 28 EST SIGNALEE DERADEE. PSN INITIALE: 45-22.880N, 000-49.252W",2019-03-27,
,Atlantique,3423,48.67807,-1.831219,CANCALE - n°3423,LES USAGERS SONT INFORMES QUE DEUX TABLES OSTREICOLES SONT ECHOUEES A 20 METRES AU SUD DU ROCHER DE CANCALE. CES TABLES SONT RECOUVERTES A MAREE HAUTE ET NE SONT PAS BALISEES.,2019-08-09,
,Atlantique,1891,48.15,-4.41,BAIE DE DOUARNENEZ - n°1891,"LE CMT 'ANDROMEDE' EFFECTUERA DES PETARDEMENTS SOUS-MARINS AU POINT DE PETARDEMENT DE LA BAIE DE DOUARNENEZ. CRENEAUX DE PETARDEMENT: (HEURES LOCALES): - LE MARDI 28 MAI 2019 DE 0700 A 2200. - LE MERCREDI 29 MAI 2019 DE 0700Z A 2200 (RATTRAPAGE) LA POSITION (WGS84) : 48-10N, 004-26W, RAYONS DE SECURITE: - EMBARCATION DE MISE EN OEUVRE: 150 M - BATIMENT DE GUERRE           : 170 M - BATIMENT DE COMMERCE         : 340 M - BATIMENT DE FORT TONNAGE     : 680 M - PLONGEURS ET BAIGNEURS       : 2000 M LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE BATIMENT. ANNULER CE MSG LE 300000UTC MAY 19",2019-05-23,
,Atlantique,5034,47.61667,-3.25,ZONE DE TIR DU LINES (R 13 A2) (n°5034),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 16/10/2018 DE 07H00 A 10H00 UTC - LE 16/10/2018 DE 11H30 A 14H30 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 161430 UTC OCT 18",2018-10-16,2018-10-17
,Atlantique,3437,46.718334,-2.381667,ILE D'YEU - COTES OUEST ET SUD-OUEST - n°3437,"LE FEU PRINCIPAL (LF-LA 53730) EST EN PORTEE REDUITE. PSN (WGS84): 46-43.1N, 002-22.9W",2019-08-12,
,Atlantique,3662,48.63889,-4.5675,ILE VIERGE - n°3662,"LE FEU DU PHARE DE L'ILE VIERGE (LF-LA 40300) EST EN PORTEE REDUITE. PSN (WGS84): 48-38.328N, 004-34.048W",2019-09-16,
,Atlantique,1044,47.51725,-3.207109,IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) (n°1044),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 15/01/2019 DE 17H00 A 20H30 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 152030 UTC JAN 19",2019-01-11,2019-01-16
,Atlantique,1859,48.77222,-3.585278,PORT DE TREBEURDEN (n°1859),"LES NAVIGATEURS SONT INFORMES QUE POUR DES RAISONS TECHNIQUES, LE PORT DE TREBEURDEN AURA DES CRENEAUX D'ACCES LIMITES JUSQU'AU MARDI 21/05/2019 INCLUS: - LE 19/05 : PASSAGE POSSIBLE DE 18H A 21H30 - LE 20/05 : PASSAGE POSSIBLE DE 06H30 A 10H ET DE 18H40 A 22H - LE 21/05 : PASSAGE POSSIBLE DE 07H A 10H40 ET DE 19H15 A 23H RETOUR A LA NORMALE LE 22/05 AU MATIN.",2019-05-19,2019-05-22
18045,Atlantique,3310,43.49079,-1.5650946,BIARRITZ,"SIGNALONS ARBRE DE 4 METRES A LA DERIVE.
POSITION : 43-29.89N 001-33.77W
ANNULER CE MSG LE 272100UTC JUN 18",2018-06-25,2018-06-28
,Atlantique,3160,47.25337,-2.220098,BANC DE GUERANDE - ABORDS DE SAINT NAZAIRE - n°3160,LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX SCIENTIFIQUES SERONT CONDUITS DU 28 JUIN AU 31 JUILLET 2019 SUR LE SITE DU PROJET DE PARC EOLIEN EN MER DE SAINT-NAZAIRE PAR LE NAVIRE JLD MAELY. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS GENER LES MANOEUVRES DU NAVIRE ET DE PRENDRE UN LARGE TOUR. ANNULER CE MSG LE 010000UTC AUG 19,2019-06-27,
,Atlantique,1186,48.308823,-4.665544,MER D&#039;IROISE (n°1186),"LE BATIMENT REMORQUEUR DE SONAR ANTARES SERA EN OPERATION DE CHASSE AUX MINES DU 4 AU 8 FEVRIER 2019 INCLUS DU LEVER AU COUCHER DU SOLEIL EN MER D'IROISE ET ABORDS DU CAP DE LA CHEVRE DANS LES ZONES SUIVANTES : ZONE A 48-06.438N, 005-17.169W 48-12.146N, 004-27.943W 48-06.944N, 004-25.032W 48-01.809N, 005-16.310W ZONE B 48-05.557N, 005-16.483W 48-07.828N, 005-10.756W 48-06.505N, 005-09.586W 48-04.233N, 005-15.314W LES NAVIGATEURS SONT PRIES DE NE PAS GENER LES MANOEUVRE DU BATIMENT, DE NE PAS S'APPROCHER A MOINS DE 1000M DE L'ARRIERE DU BATIMENT ET DE NE PAS DISPOSER D'ENGINS DE PECHE DANS LA ZONE. ANNULER CE MSG LE 082000UTC FEB 19",2019-02-01,2019-02-09
,Atlantique,561,47.45,-8.533333,GOLFE DE GASCOGNE (n°561),"PAZENN - GOLFE DE GASCOGNE 1-TRAVAUX OCEANOGRAPHIQUE PAR LE 'MARIA S MERIAN' DU 300000 UTC OCT 18 AU 040000 UTC DEC 18 DANS LE GOLFE DE GASCOGNE AUX ENVIRONS DU POINT : 47-27N, 008-32W LARGE TOUR DEMANDE 2-ANNULER CE MESSAGE LE 040000 UTC DEC 18",2018-10-26,2018-12-04
17354,Atlantique,1850,48.53116,-4.9008183,IROISE - OUESSANT - CASQUETS - DE SAINT MALO A BREST,LES NAVIGATEURS SONT INFORMES QUE LE N/O 'ANTEA' EFFECTUERA DES TRAVAUX SOUS MARIN ENTRE SAINT MALO ET BREST DU 28 AVRIL 00H00 UTC AU 02 MAI 2018 24H00 UTC. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS GENER LES MANOEUVRES DU NAVIRE ET DE PRENDRE UN LARGE TOUR. ANNULER CE MSG LE 030000UTC MAI 18,2018-04-25,2018-05-04
18143,Atlantique,3364,48.67736,-3.8983161,BAIE DE MORLAIX - CARANTEC,OUESSANT - BAIE DE MORLAIX - CARANTEC LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 30 CARAVELLES ET AUTRES PETIT VOILIERS EST ORGANISEE LE DIMANCHE 08 JUILLET DE 10H00 A 19H00 EN BAIE DE MORLAIX. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG LE 081700UTC JUL 18,2018-07-04,2018-07-09
,Atlantique,3110,48.41325,-4.828483,CHENAL DU FROMVEUR - n°3110,"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX SCIENTIFIQUES SERONT CONDUITS DANS LE CHENAL DU FROMVEUR 25 AU 28 JUIN 2019, A PARTIR DU NAVIRE-BARGE D'ALGUES DE MER (BR927128) ET LA VEDETTE HALEN EUSA (BR934046). LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE LA ZONE. ANNULER CE MSG 290000 UTC JUN 19",2019-06-21,
