id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Atlantique,1569,45.02,-0.53,LA DORDOGNE (n°1569),"ANNULE ET REMPLACE AVURNAV LOCAL BREST 1562 LA BOUEE D21 EST SIGNALEE DERADEE ET SE TROUVE A PROXIMITE DU PK5 DANS LE LIT DE LA RIVIERE. PSN INITIALE: 44-55.1N, 000-16.0W",2019-04-04,
,Atlantique,3135/23,47.263332,-2.178333,CHENAL DE NANTES - n°3135/23,"ANNULE ET REMPLACE AVURNAV LOCAL BREST 3130
LE FEU DE LA BOUEE CHANTIERS 22 EST ETEINT.
PSN (WGS84): 47-16.811N, 002-10.714W",2023-06-06,
18149,Atlantique,3369,46.4757,-1.7855078,LES SABLES D'OLONNE,"ROCHEBONNE - LES SABLES D'OLONNE LA PREFECTURE MARITIME DE L'ATLANTIQUE A PUBLIE L'ARRETE 2018/087 CREANT UNE ZONE REGLEMENTEE POUR LES EPREUVES MONDIAL J80, ZONE BALISEE PAR DES BOUEES GONFLABLES ET DEFINIE PAR LES POINTS SUIVANTS : 46-28.0N, 001-47.50W 46-28.0N, 001-45.0W 46-26.3N, 001-45.0W 46-26.3N, 001-47.50W LE MOUILLAGE DE TOUT ENGIN DE PECHE EST INTERDIT DANS LA ZONE DU 08 JUILLET 19H00 AU 13 JUILLET 19H00. LA NAVIGATION, LA CIRCULATION LE STATIONNEMENT  ET LE MOUILLAGE DE TOUT NAVIRE OU ENGIN NAUTIQUE, LES ACTIVITES DE PLONGEE OU DE BAIGNADE SONT INTERDITS DANS LA ZONE DU 09 AU 13 JUILLET 2018 DE 09H00 A 19H00. L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR- ATLANTIQUE.GOUV.FR ANNULER CE MSG LE 131700UTC JUL 18",2018-07-04,2018-07-14
,Atlantique,1101/22,43.37,-1.788333,HENDAYE - n°1101/22,"LES USAGERS SONT INFORMES DE LA PRESENCE D UN TRONC D ARBRE, SEMBLANT PLANTE AU FOND, A LA POSITION 43-22.204N, 001-47.305W REPRESENTE UN DANGER POUR LA NAVIGATION.",2022-01-14,
,Atlantique,1303/20,47.231945,-2.780556,LARGE SAINT-NAZAIRE - PLATEAU DU FOUR - n°1303/20,"LA BOUEE SUD DE LA ZONE SEMREV EST RELEVEE DE SA POSITION. PSN : 47-13.94N, 002-46.88W",,
,Atlantique,1127/21,45.621723,-1.352149,LA GIRONDE - n°1127/21,"LA BOUEE NUMERO 6 EST SIGNALEE A LA DERIVE. LA BOUEE SE SITUE ACTUELLEMENT A PROXIMITE DES BOUEES 7A ET 8. PSN INITIALE: 45-38.29N, 001-17.90W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 241000 UTC JAN 21.",2021-01-21,
,Atlantique,3714/23,47.522766,-3.076249,BAIE DE QUIBERON - n°3714/23,INFORMATIONS DE ROUTAGE - REGATE/COURSE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 15 NAVIRES EST ORGANISEE LE SAMEDI 12 AOUT DE 14H00 A 18H00 EN BAIE DE QUIBERON. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 71. - ANNULER CE MSG LE 121600 UTC AOU 23,2023-08-10,
,Atlantique,1364/22,48.63,-2.485833,BAIE DE SAINT BRIEUC - ERQUY - n°1364/22,"MISE EN PLACE D'UNE BOUEE CARDINALE NORD DELIMITANT LES EMPRISES DU CHANTIER A ERQUY EQUIPEE D'UN FEU BLANC DE PORTEE 1 MILLE NAUTIQUE, AU RYTHME SCINTILLANT RAPIDE CONTINU (VQ) L : 0.3SEC-OBS :0.3SEC- TOATAL : 0.6SEC. PSN:48 37'48N - 002 29'9W",2022-03-04,
,Atlantique,1086/24,44.406315,-1.291007,BISCAROSSE OPERATIONS SPECIALES - EXERCICE DE TIR - n°1086/24,EN MODIFICATION DE L'AVURNAV LOCAL BREST 1049 PRIMO: JEUDI 18 JANVIER 2024 (TOUTES HEURES LOCALES) ZONE DE TIR DE 08H30 A 12H30 DU 44 20N AU 44 28N DE LA COTE AU 001 22W ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 12H00 DU 44 14N AU 44 16N DE LA COTE AU 001 20W SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM- SITE LANDES (CENTRE ESSAIS MISSILES / MISSILES TESTING CENTER) PAR TELEPHONE AU 05.58.82.22.58 OU SUR BOITES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16/06/10 INDICATIF: CENTRE ESSAIS MISSILES/MISSILES TESTING CENTER. - ANNULER CE MSG LE 190000 UTC JAN 24,2024-01-17,
,Atlantique,1178/23,44.54265,-1.291582,ABAORDS D'ARCACHON - n°1178/23,"LA BOUEE 'CNRS' EST SIGNALEE MANQUANTE. POSITION INITIALE : 44-32.502N, 001-17.649W",2023-01-21,
,Atlantique,3822,47.502357,-3.208257,ZONE DE TIR DU LINES (R 13A1) - n°3822,"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 09/10/2019 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG LE 091500 UTC OCT 19",2019-10-07,
,Atlantique,3198/22,47.25,-3.333333,ZONE DE TIR DU LINES (R13C) - n°3198/22,"DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13C (CARTE FR7067) DU LINES-BEGO: - LE 20/06/2022 DE 15H00 A 17H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE (CONFORMEMENT A L'ARRETE 2017-020) DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-23.35N, 003-25.67W 47-23.35N, 003-15.00W 47-22.28N, 003-15.77W 47-21.12N, 003-15.83W 47-18.65N, 003-15.08W 47-17.95N, 003-14.10W 47-17.60N, 003-13.32W 47-17.50N, 003-11.67W 47-14.00N, 003-08.00W 47-08.87N, 003-26.00W ANNULER CE MSG 201700 UTC JUN 22.",2022-06-17,
,Atlantique,3184/21,48.70093,-3.904281,BAIE DE MORLAIX - n°3184/21,"LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 95 VOILIERS LEGERS EST ORGANISEE LES 02, 03, 04 ET 05 JUILLET DE 09H00 A 18H00 EN BAIE DE MORLAIX. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG LE 051600 UTC JUL 21.",2021-06-30,
,Atlantique,5251/23,47.61667,-3.416667,LINES - R13A2  OPERATIONS SPECIALES  - EXERCICE DE TIR - n°5251/23,"OPERATIONS SPECIALES - EXERCICE DE TIR DANS LE CADRE DE LA PROGRAMMATION HEBDOMADAIRE DES ACTIVITES DU  LINES-BEGO, DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13A2  (CARTE FR7032): - LE 09/10/2023 DE 11H00 A 15H00 UTC - LE 10/10/2023 DE 08H00 A 15H00 UTC - LE 11/10/2023 DE 08H00 A 10H00 UTC - LE 12/10/2023 DE 08H00 A 10H00 UTC - LE 12/10/2023 DE 12H00 A 13H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU  AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE  (CONFORMEMENT A L'ARRETE 2017-020) DANS UNE ZONE DANGEREUSE DEFINIE  EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W - ANNULER CE MSG LE 121300 UTC OCT 23",,
