id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
17162,Atlantique,192,47.72167,-3.9533334,ILES DE GLENAN,"LA PORTEE DU FEU DU PHARE DE PENFRET (LF-LA 45550) EST SIGNALEE REDUITE. POSITION: 47-43.3N, 003-57.2W",2018-04-11,
16842,Atlantique,1487,48.646667,-2.771389,BAIE DE SAINT BRIEUX - SAINT QUAY PORTRIEUX,"SIGNALONS, LE 120940 UTC MAR 18, CHALUT DANS LE FOND BALISE EN SURFACE PAR UNE BOUEE ROUGE A LA POSITION 48-38.857N, 002-46.289W. REPRESENTE UN DANGER POUR LA NAVIGATION ET LA PECHE",2018-03-12,
17891,Atlantique,3201,47.63023,-3.3187873,ZONE DE TIR DU LINES (R 13A1),,2018-06-12,2018-06-15
17354,Atlantique,1850,48.53116,-4.9008183,IROISE - OUESSANT - CASQUETS - DE SAINT MALO A BREST,LES NAVIGATEURS SONT INFORMES QUE LE N/O 'ANTEA' EFFECTUERA DES TRAVAUX SOUS MARIN ENTRE SAINT MALO ET BREST DU 28 AVRIL 00H00 UTC AU 02 MAI 2018 24H00 UTC. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS GENER LES MANOEUVRES DU NAVIRE ET DE PRENDRE UN LARGE TOUR. ANNULER CE MSG LE 030000UTC MAI 18,2018-04-25,2018-05-04
18449,Atlantique,3576,48.585835,-2.5905557,BAIE DE ST BRIEUC - DAHOUET,"LE FEU DE LA CARDINALE NORD 'LE DAHOUET' EST ETEINT.
PSN (WGS84): 48-35.15N, 002-35.44W",2018-08-08,
17456,Atlantique,1909,43.466667,-1.85,LARGE CAP HIGUIER,"SIGNALONS LE 061225 UTC MAI 18, TRONC D'ARBRE DE 5 M DE LONG A LA 
DERIVE A LA POSITION 43-28.0N, 001-51.0W
REPRESENTE UN DANGER POUR LA NAVIGATION.
ANNULER CE MSG LE 091225 UTC MAI 18.",2018-05-06,2018-05-10
16806,Atlantique,1465,48.706944,-2.47,BAIE DE SAINT BRIEUC,"SIGNALONS UNE DRAGUE PERDUE ET NON SIGNALEE EN SURFACE. 
POSITION : 48 42.416N - 002 28.210W
PEUT REPRESENTER UN DANGER POUR LA NAVIGATION.",2018-03-09,
17386,Atlantique,1864,48.536945,-2.7116666,BAIE DE SAINT BRIEUC - PORT DU LEGUE,"LE FEU DE LA BOUEE N4 DU PORT DU LEGUE EST SIGNALE ETEINT.
PSN (WGS84): 48-32.226N, 002-42.709W
LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-04-27,
17558,Atlantique,1969,47.58486,-3.1883247,ZONE DE TIR DU LINES (R 13A1),"IROISE - ZONE DE TIR DU LINES (R 13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 18/05/2018 DE 06H30 A 13H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 181300 UTC MAY",2018-05-16,2018-05-19
17947,Atlantique,341,48.246624,-4.8129277,PIERRES NOIRES  TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154',"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 18 JUN 2018 : DE 1400 A 1630 UTC. ANNULER CE MSG 181630 UTC JUN 18",2018-06-15,2018-06-19
17969,Atlantique,346,47.0,-3.18,TIRS EN 'D 16D',YEU - GROIX TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 19 JUN 2018 : DE 1500 A 2000 UTC ANNULER CE MSG 192000 UTC JUN 18,2018-06-18,2018-06-20
16926,Atlantique,1549,46.464348,-1.8026739,BAIE DES SABLES D'OLONNE,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 20 DERIVEURS ET 10 PLANCHES A VOILE EST ORGANISEE LE MERCREDI 21 MARS DE 14H00 A 17H00 EN BAIE DES SABLES D'OLONNE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 211600 UTC MAR 18,2018-03-20,2018-03-22
17678,Atlantique,289,48.27771,-4.823914,PIERRES NOIRES  TIRS D'ARTILLERIE  DANS LA ZONE 'R 157',"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' DELIMITEE PAR: 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W - 29 MAI 2018 : DE 1130 A 1600 UTC. ANNULER CE MSG 291600 UTC MAY 18",2018-05-28,2018-05-30
17799,Atlantique,3138,47.3731,-3.2177217,BELLE ILE - SAUZON,YEU - BELLE ILE - SAUZON LES NAVIGATEURS SONT INFORMES QUE LA PORTEE DU FEU ROUGE DE LA JETEE SUD-EST (LF-LA 48780) ET DU FEU VERT DE LA JETEE NORD-OUEST (LF-LA 48770) EST AUGMENTEE A 5 MILLES. LES FEUX SONT DESORMAIS SYNCHRONISES EN RYTHME. RYTHME : L 1S - O 3S T=4S.,2018-06-06,
18210,Atlantique,3410,44.59639,-1.24,ACCES AU BASSIN D'ARCACHON,,2018-07-11,
17302,Atlantique,1809,47.56726,-3.2254035,ZONE DE TIR DU LINES (R14),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES. - LE 23/04/2018 DE 07H00 A 11H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS : 47-39.80N, 003-08.53W / 47-39.00N, 003-02.67W 47-36.23N, 003-02.50W / 47-34.57N, 003-07.00W 47-33.80N, 003-08.13W / 47-32.65N, 003-08.13W 47-32.06N, 003-08.77W / 47-31.82N, 003-09.67W 47-30.13N, 003-11.62W / 47-34.92N, 003-17.60W 47-37.40N, 003-11.93W ANNULER CE MSG 231100 UTC AVR 18",2018-04-20,2018-04-24
16777,Atlantique,1438,47.84,-3.961111,POINTE DE BEG MEIL,"SIGNALONS LE 051121 UTC MAR 18, TRONC D'ARBRE DE 3 M DE LONG ET 50CM DE DIAMETRE A LA DERIVE A LA POSITION 47-50.41N, 003-57.68W REPRESENTE UN DANGER A LA NAVIGATION ANNULER CE MSG 081120 UTC MAR 18",2018-03-05,2018-03-09
17057,Atlantique,1638,48.641666,-2.0283334,ABORDS DE ST MALO - CHENAL INTERIEUR,"LE FEU DU CAISSON D EXTREMITE DU POSTE CAR-FERRY NUM 2 (LF-LA 36160)
EST ETEINT
PSN (WGS84) : 48 38,5N - 002 01,8W",2018-04-03,
17587,Atlantique,1990,48.308334,-4.608336,ANSE DE CAMARET,"L'ECOLE DE PLONGEE EFFECTUERA DES PETARDEMENTS SOUS-MARINS AU POINT DE PETARDEMENT DE L'ANSE DE CAMARET. CRENEAUX DE PETARDEMENT (HEURE UTC): - LE MARDI 22 MAI 2018 DE 11H00 A 16H00 UTC. POINT DE PETARDEMENT: - POSITION (WGS84) : 48-18.5N, 004-36.5W, RAYONS DE SECURITE: - EMBARCATION DE MISE EN OEUVRE : 50 METRES - BATIMENTS DE GUERRE           : 60 METRES - BATIMENTS DE COMMERCE         : 120 METRES - BATIMENTS DE FORT TONNAGE     : 240 METRES - PLONGEURS ET BAIGNEURS        : 1000 METRES LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LES EMBARCETIONS DE L'ECOLE DE PLONGEE.",2018-05-18,2018-05-23
16778,Atlantique,1439,48.833332,-2.5,BAIE DE SAINT BRIEUC,"LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE GARGANO EFFECTUERA DES TRAVAUX SOUS-MARINS A PARTIR DU MERCREDI 07 MARS 2018 DANS UNE ZONE DELIMITEE PAR LES POINTS SUIVANTS: 48-55.52N, 002-34.04W 48-53.00N, 002-30.12W 48-51.31N, 002-28.80W 48-49.05N, 002-27.26W 48-47.89N, 002-26.70W 48-47.49N, 002-30.55W 48-48.38N, 002-33.31W 48-49.19N, 002-34.55W 48-49.47N, 002-34.62W 48-51.58N, 002-35.61W 48-53.44N, 002-36.77W 48-54.55N, 002-36.98W AFIN DE SECURISER LES OPERATIONS, LA PREFECTURE MARITIME DE L'ATLANTIQUE A PUBLIE L'ARRETE NUMERO 2018/008 REGLEMENTANT LA CIRCULATION MARITIME ET LES ACTIVITES NAUTIQUES AUX ABORDS DU NAVIRE GARGANO. LORSQUE LE NAVIRE EST EN OPERATIONS DANS LA ZONE, TOUTE ACTIVITE EST INTERDITE A MOINS DE 0.25 MILLE MARIN DU NAVIRE. L'INTEGRALITE DE L'ARRETE EST CONSULTABLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE WWW.PREMAR-ATLANTIQUE.GOUV.FR",2018-03-05,
17742,Atlantique,3100,44.655,-1.2433333,ARCACHON - ACCES AU PORT DU CANAL,"LES NAVIGATEURS SONT INFORMES QUE LEVOILIER 'ICEO' (COQUE BLEUE - LONGUEUR 4.50M) A CHASSER SUR SON MOUILLAGE ET GENE L'ACCES AU PORT DU CANAL POSITION: 44-39.3N, 001-04.6W",2018-06-01,
18109,Atlantique,3339,46.68889,-2.325,ABORDS DE L ILE D YEU - POINTE DE LA TRANCHE,"SIGNALONS LE 281430Z UTC JUN 18, TRONC D ARBRE A LA DERIVE D UNE
LONGUEUR DE 2 METRES, DIAMETRE ENTRE 20 ET 30 CENTIMETRES, DERIVANT
VERS LE NORD EST, VERS LE PORT DE LA MEULE.
POSITION : 46-41.33N, 002-19.5W
LA PLUS GRANDE PRUDENCE EST RECOMMANDEE AUTOUR DE CETTE POSITION.
ANNULER CE MESSAGE LE 011430Z UTC JUL 18.",2018-06-28,2018-07-01
18508,Atlantique,3621,47.595,-2.9133334,GOLFE DU MORBIHAN,"SIGNALONS LE 141400 UTC AOU 18, BILLE DE BOIS A LA DERIVE (LONGUEUR 2M) A LA POSITION 47-35.7N, 002-54.8W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 171400 UTC AOU 18",2018-08-14,2018-08-18
